14.03,14.03,67.19,81.86,74.52
16.29,16.29,63.60,84.14,75.70
18.71,18.71,59.55,82.91,75.68
19.16,19.16,57.53,79.61,75.29
19.80,19.80,55.71,80.71,75.77
20.21,20.21,55.17,80.49,75.49
18.57,18.57,60.56,83.70,75.95
18.54,18.54,73.97,77.25,75.28
21.86,21.86,78.16,70.26,76.15
21.46,21.46,74.40,76.79,77.76
22.83,22.83,66.26,76.76,77.62
22.21,22.21,66.23,80.11,76.90
22.51,22.51,59.49,78.36,76.06
23.61,23.61,48.29,76.60,75.46
23.32,23.32,44.17,80.18,74.88
24.24,24.24,42.29,78.93,74.40
22.22,22.22,45.92,78.84,73.69
13.56,13.56,51.58,80.51,73.08
15.27,15.27,65.40,73.08,74.13
21.15,21.15,72.35,82.61,76.14
16.70,16.70,70.71,82.99,76.20
17.22,17.22,67.04,84.04,75.36
12.86,12.86,66.15,82.71,76.52
14.65,14.65,63.29,82.47,76.29
16.48,16.48,62.02,81.46,74.63
19.17,19.17,62.79,83.77,76.05
18.22,18.22,63.96,81.86,76.69
12.90,12.90,62.83,83.06,75.53
15.26,15.26,61.57,81.04,76.20
18.96,18.96,62.12,80.74,77.32
17.23,17.23,63.01,82.67,76.21
17.30,17.30,61.87,82.15,77.28
15.51,15.51,60.48,80.21,76.40
19.20,19.20,60.08,80.23,77.34
18.30,18.30,60.93,82.49,76.87
18.13,18.13,60.71,81.47,76.20
16.71,16.71,60.29,80.70,76.80
10.92,10.92,64.44,78.90,76.10
7.58,7.58,73.00,75.71,73.65
8.96,8.96,77.06,84.00,75.76
13.25,13.25,70.15,81.41,76.03
14.00,14.00,70.68,81.90,76.69
13.92,13.92,67.02,76.89,76.37
15.12,15.12,59.44,83.21,78.09
17.12,17.12,52.49,81.66,77.51
16.90,16.90,48.26,84.57,78.06
17.70,17.70,43.95,82.80,77.10
19.82,19.82,41.61,82.04,75.81
19.92,19.92,39.19,82.24,78.10
19.84,19.84,39.07,81.71,78.34
21.09,21.09,39.01,84.65,78.35
18.96,18.96,37.98,83.38,76.71
21.76,21.76,37.27,82.97,77.30
23.75,23.75,36.28,79.66,77.14
23.28,23.28,34.71,81.81,77.54
25.29,25.29,33.92,82.38,76.51
24.92,24.92,33.97,80.10,75.00
23.06,23.06,37.96,79.14,76.98
16.15,16.15,43.10,77.48,75.55
11.84,11.84,51.22,79.44,73.72
16.17,16.17,66.87,82.39,75.97
9.35,9.35,63.66,76.27,77.61
16.85,16.85,58.80,78.24,75.34
20.18,20.18,54.37,76.24,75.92
19.44,19.44,48.37,79.92,78.33
20.17,20.17,43.91,76.97,78.38
20.42,20.42,40.68,75.20,77.46
20.73,20.73,46.06,77.72,78.36
18.88,18.88,55.97,74.42,79.49
19.12,19.12,63.63,75.39,78.84
22.18,22.18,79.46,81.97,79.61
20.42,20.42,79.95,79.39,77.62
18.86,18.86,72.99,77.93,79.26
21.18,21.18,68.50,79.10,79.03
26.77,26.77,63.31,85.34,79.27
25.39,25.39,52.59,82.89,79.48
23.72,23.72,48.80,76.62,78.60
25.68,25.68,43.73,83.76,79.45
24.99,24.99,41.87,80.03,78.09
22.19,22.19,48.96,78.91,78.52
23.05,23.05,63.90,80.49,77.91
13.16,13.16,71.76,83.94,76.90
12.79,12.79,78.65,83.92,76.56
18.87,18.87,76.26,81.46,76.08
22.50,22.50,72.26,81.95,76.59
19.10,19.10,68.96,80.15,76.00
15.23,15.23,66.44,82.80,75.39
13.12,13.12,64.25,84.35,74.28
11.51,11.51,62.63,82.23,75.41
9.09,9.09,63.65,80.27,76.00
14.52,14.52,63.48,78.40,75.96
14.11,14.11,63.49,80.97,74.33
15.46,15.46,63.02,81.87,75.77
15.24,15.24,62.34,83.58,74.70
13.24,13.24,63.10,80.84,73.89
12.79,12.79,60.96,80.58,74.35
13.40,13.40,60.29,79.62,75.09
17.60,17.60,58.88,82.22,75.40
18.57,18.57,58.70,81.78,74.96
19.47,19.47,58.28,77.75,75.14
17.95,17.95,57.41,78.84,75.39
13.23,13.23,59.28,78.15,76.46
18.78,18.78,67.54,81.61,77.56
19.39,19.39,67.16,78.99,76.96
19.05,19.05,65.41,73.61,75.45
20.01,20.01,61.94,76.02,75.52
21.29,21.29,58.93,75.06,76.58
22.41,22.41,54.19,79.33,76.49
24.33,24.33,50.00,76.13,77.48
24.61,24.61,45.62,75.03,77.10
22.71,22.71,50.00,77.77,77.31
19.54,19.54,59.86,73.39,76.67
13.10,13.10,68.34,77.57,75.64
10.19,10.19,78.75,86.26,75.25
7.59,7.59,75.86,79.42,72.55
8.52,8.52,72.55,78.88,74.13
13.93,13.93,67.35,83.15,74.37
18.58,18.58,63.69,81.44,75.06
20.86,20.86,58.91,77.50,77.23
22.63,22.63,55.75,78.68,77.82
19.89,19.89,59.42,81.58,77.45
13.52,13.52,68.70,77.70,77.91
17.99,17.99,72.41,78.25,78.32
11.07,11.07,72.85,75.76,78.38
15.91,15.91,70.10,84.40,78.36
14.36,14.36,64.46,85.31,76.56
17.49,17.49,59.56,82.22,75.65
21.26,21.26,56.85,82.32,76.40
22.38,22.38,51.16,81.36,76.01
23.29,23.29,47.55,83.35,76.60
22.55,22.55,43.95,84.11,75.84
22.72,22.72,45.09,82.53,75.45
21.92,21.92,49.11,81.97,74.13
25.11,25.11,51.24,81.12,76.31
26.60,26.60,52.44,81.03,77.51
25.10,25.10,47.51,83.01,77.58
25.49,25.49,46.09,82.55,75.07
27.29,27.29,48.89,77.73,75.70
29.83,29.83,47.56,78.96,75.74
27.75,27.75,47.57,83.06,76.32
21.73,21.73,54.21,80.20,76.81
14.11,14.11,61.43,78.93,75.91
20.46,20.46,74.40,82.06,77.11
25.38,25.38,78.33,84.04,75.77
18.32,18.32,74.76,78.28,78.11
13.72,13.72,69.51,80.95,76.77
10.17,10.17,64.76,83.77,76.42
15.50,15.50,60.42,80.05,76.06
21.21,21.21,56.27,81.63,77.31
25.83,25.83,52.40,81.49,76.10
26.56,26.56,49.59,84.62,74.18
26.13,26.13,48.27,81.79,75.92
23.19,23.19,62.67,78.68,76.86
23.56,23.56,70.70,81.01,77.93
25.33,25.33,76.13,78.64,76.29
24.18,24.18,76.39,78.07,77.27
25.03,25.03,75.93,77.43,74.90
26.45,26.45,63.02,81.74,76.89
28.57,28.57,56.53,80.38,75.17
29.48,29.48,40.71,77.16,75.53
29.30,29.30,41.68,78.89,76.31
24.01,24.01,49.39,77.95,76.98
13.67,13.67,59.25,81.49,76.62
14.67,14.67,74.64,80.63,77.83
17.14,17.14,75.86,76.06,76.61
16.14,16.14,75.56,83.05,75.84
18.19,18.19,69.21,83.29,76.86
13.54,13.54,65.75,79.68,77.19
14.42,14.42,61.35,81.78,76.97
17.62,17.62,57.27,81.25,77.33
23.32,23.32,53.26,84.44,76.57
24.53,24.53,51.93,81.21,77.20
23.22,23.22,59.10,79.29,75.02
21.50,21.50,69.65,81.31,76.84
24.98,24.98,83.15,82.06,75.41
24.75,24.75,80.78,80.45,75.51
24.46,24.46,69.90,80.40,77.33
25.32,25.32,64.92,78.72,78.04
26.80,26.80,60.35,77.41,78.29
28.46,28.46,58.00,81.64,80.05
28.54,28.54,48.14,80.67,78.69
26.51,26.51,43.04,79.45,78.78
22.10,22.10,43.43,79.37,78.19
15.60,15.60,50.44,76.33,79.37
17.99,17.99,61.63,78.13,79.12
21.64,21.64,72.78,80.65,80.27
12.25,12.25,69.19,80.10,79.14
15.35,15.35,69.44,78.14,78.83
13.75,13.75,68.44,84.17,77.79
17.30,17.30,68.00,83.44,77.27
16.37,16.37,64.59,83.08,77.21
18.77,18.77,63.84,83.06,77.04
20.90,20.90,61.07,83.03,78.66
20.50,20.50,61.23,83.10,77.35
16.04,16.04,60.36,83.54,77.52
18.55,18.55,59.68,83.01,77.57
16.37,16.37,60.68,83.76,78.21
15.61,15.61,61.97,83.54,78.15
12.04,12.04,60.15,82.49,76.62
14.79,14.79,57.04,82.72,77.36
18.88,18.88,53.35,82.90,75.59
22.89,22.89,50.50,83.54,75.49
21.70,21.70,54.10,80.87,75.19
15.25,15.25,64.22,79.91,75.62
11.67,11.67,72.55,78.73,76.34
11.53,11.53,79.80,82.20,75.50
15.13,15.13,72.99,82.20,76.71
16.41,16.41,65.42,80.99,77.28
17.76,17.76,60.90,82.61,78.66
19.74,19.74,56.10,81.06,76.37
22.81,22.81,55.68,82.09,77.82
24.81,24.81,47.70,81.71,78.20
25.77,25.77,41.48,82.67,77.02
27.63,27.63,38.55,83.34,78.30
28.75,28.75,36.33,82.11,76.78
30.96,30.96,35.48,83.14,77.22
30.13,30.13,35.22,83.17,77.38
25.94,25.94,37.09,83.01,78.21
23.57,23.57,38.03,82.13,78.69
21.98,21.98,36.33,83.02,77.88
20.42,20.42,33.08,83.15,78.33
21.58,21.58,32.11,81.83,78.70
23.04,23.04,33.47,79.83,77.47
21.59,21.59,37.68,82.18,79.41
21.70,21.70,40.92,81.79,77.51
21.87,21.87,48.18,80.94,78.49
16.83,16.83,61.38,79.90,77.64
11.32,11.32,59.45,81.11,77.68
11.25,11.25,61.35,84.01,77.90
16.63,16.63,55.57,83.87,76.82
19.62,19.62,50.42,83.61,77.36
20.76,20.76,43.34,83.71,77.44
22.16,22.16,42.17,82.68,76.15
21.87,21.87,50.25,80.20,76.73
21.29,21.29,60.28,81.42,77.89
20.62,20.62,71.91,81.92,76.86
19.04,19.04,80.94,79.05,75.66
19.14,19.14,76.82,81.50,76.92
23.79,23.79,71.14,82.06,77.33
21.73,21.73,64.48,82.29,77.85
19.22,19.22,56.96,81.65,77.88
19.34,19.34,55.78,83.22,77.37
20.29,20.29,45.95,83.16,77.28
21.96,21.96,37.76,82.65,77.76
23.76,23.76,37.40,80.46,78.21
22.33,22.33,50.65,80.75,78.28
15.15,15.15,60.11,82.10,77.01
11.90,11.90,69.17,80.76,77.39
18.94,18.94,76.33,81.11,76.29
16.77,16.77,74.71,79.73,75.29
18.92,18.92,70.57,80.53,76.20
16.93,16.93,68.23,79.92,76.61
13.86,13.86,66.01,80.27,76.34
18.20,18.20,64.95,82.09,76.99
22.16,22.16,63.92,80.73,76.40
22.28,22.28,63.37,80.29,77.64
21.12,21.12,62.01,81.06,77.00
19.62,19.62,61.54,81.28,78.32
15.54,15.54,61.98,80.73,78.15
16.31,16.31,64.53,81.97,77.20
14.46,14.46,63.17,81.74,78.47
18.46,18.46,60.01,81.84,78.26
19.41,19.41,57.72,81.49,78.99
22.74,22.74,57.48,81.11,78.93
23.34,23.34,56.33,80.47,80.10
24.09,24.09,55.23,81.67,80.30
22.91,22.91,54.93,81.67,80.42
19.14,19.14,53.96,81.22,80.93
16.59,16.59,58.51,80.46,80.44
22.45,22.45,67.91,80.82,79.17
21.21,21.21,66.19,80.31,79.53
18.54,18.54,64.88,79.09,79.28
18.88,18.88,61.68,77.41,77.19
15.70,15.70,56.59,79.09,76.52
18.33,18.33,52.10,80.15,76.91
21.55,21.55,47.15,79.73,78.01
22.10,22.10,44.04,81.15,79.78
16.68,16.68,51.15,81.15,81.27
9.21,9.21,59.64,80.66,82.00
5.60,5.60,70.74,79.91,80.55
3.57,3.57,75.01,80.88,80.19
2.40,2.40,71.21,80.85,80.83
5.83,5.83,68.36,79.65,79.10
13.34,13.34,62.68,78.65,79.60
13.89,13.89,56.71,78.77,78.99
16.04,16.04,50.32,79.89,77.31
19.41,19.41,47.94,79.61,77.33
19.57,19.57,48.38,80.73,78.39
13.24,13.24,50.30,81.14,77.89
16.16,16.16,64.17,80.45,78.22
18.85,18.85,66.78,80.51,79.76
17.93,17.93,64.53,83.44,78.27
13.22,13.22,60.07,81.33,78.63
18.49,18.49,55.81,80.50,77.39
21.58,21.58,52.18,82.02,79.45
22.46,22.46,48.12,81.52,78.96
22.48,22.48,44.66,81.36,77.22
21.48,21.48,40.67,79.52,75.39
20.41,20.41,39.15,81.88,76.83
19.77,19.77,41.02,80.88,76.27
18.39,18.39,42.93,81.20,76.06
19.37,19.37,45.58,78.55,76.57
19.25,19.25,44.55,79.21,76.76
23.00,23.00,39.61,81.24,78.25
26.53,26.53,38.70,81.72,78.17
28.83,28.83,39.85,78.16,77.37
26.96,26.96,43.05,76.93,78.80
20.61,20.61,57.66,81.52,78.20
16.86,16.86,67.94,78.85,79.04
13.12,13.12,76.93,75.93,80.07
17.28,17.28,79.10,71.43,78.07
19.83,19.83,77.16,81.80,79.00
12.77,12.77,70.79,80.91,78.25
17.84,17.84,61.92,81.26,78.01
22.98,22.98,55.94,83.02,77.50
23.84,23.84,51.40,81.67,77.85
23.69,23.69,49.71,83.12,78.92
23.28,23.28,44.23,82.00,77.54
23.73,23.73,42.59,83.60,75.73
23.11,23.11,52.06,83.12,77.92
20.31,20.31,61.15,81.78,76.62
16.90,16.90,74.79,80.56,77.33
19.20,19.20,81.42,81.89,79.73
22.13,22.13,79.22,80.54,77.89
25.27,25.27,66.92,79.51,77.40
28.94,28.94,58.33,81.78,79.00
31.59,31.59,53.98,80.66,78.37
32.20,32.20,53.43,82.67,78.59
31.83,31.83,46.39,80.61,79.08
29.38,29.38,53.50,82.76,77.73
20.04,20.04,64.90,81.07,77.37
15.17,15.17,75.12,81.01,76.18
16.55,16.55,76.86,81.83,76.67
21.09,21.09,74.80,82.43,75.72
18.96,18.96,71.14,82.36,76.81
13.97,13.97,67.60,81.65,77.57
14.43,14.43,65.95,81.87,77.32
13.20,13.20,63.96,80.46,77.67
17.50,17.50,65.55,82.69,76.03
16.19,16.19,64.45,80.02,76.34
17.45,17.45,64.28,81.95,77.59
18.17,18.17,62.54,79.12,75.90
16.37,16.37,62.00,82.65,77.74
22.70,22.70,61.77,79.61,78.77
19.46,19.46,59.76,82.03,78.07
19.53,19.53,57.59,80.28,79.72
19.23,19.23,56.77,82.20,80.61
19.28,19.28,53.37,80.83,80.24
22.20,22.20,54.34,81.88,81.28
23.65,23.65,54.57,81.63,81.71
20.87,20.87,54.73,81.69,81.37
14.08,14.08,71.07,80.48,80.75
16.50,16.50,81.07,77.78,79.71
11.90,11.90,78.51,80.30,80.51
18.49,18.49,73.19,80.71,78.86
22.03,22.03,61.09,82.11,80.58
25.03,25.03,55.73,83.14,80.37
27.66,27.66,50.34,81.15,78.77
27.90,27.90,45.01,81.11,80.41
28.64,28.64,46.67,83.42,79.63
26.69,26.69,53.88,83.25,78.57
17.54,17.54,59.32,82.37,77.77
14.20,14.20,71.58,83.12,77.02
10.71,10.71,72.27,83.06,77.17
4.57,4.57,70.02,81.95,77.19
8.32,8.32,62.79,83.44,76.77
14.26,14.26,59.09,83.19,77.49
19.12,19.12,55.02,83.36,78.21
23.54,23.54,50.21,81.94,79.09
24.82,24.82,47.03,82.73,79.10
26.14,26.14,45.05,84.12,79.22
21.39,21.39,51.61,82.73,77.97
12.17,12.17,60.49,82.48,76.13
6.82,6.82,72.07,83.40,73.72
4.61,4.61,80.94,81.68,71.90
5.75,5.75,76.24,77.85,70.98
3.25,3.25,71.91,80.12,72.50
4.20,4.20,71.49,79.30,72.48
5.95,5.95,67.23,84.03,72.93
9.52,9.52,63.78,80.33,75.17
11.87,11.87,60.77,77.87,76.31
9.99,9.99,62.78,79.75,74.10
7.26,7.26,65.15,78.81,74.43
9.17,9.17,76.49,83.49,76.65
5.10,5.10,76.19,81.06,76.71
5.56,5.56,72.07,81.10,76.56
5.25,5.25,67.71,79.58,76.37
6.19,6.19,64.58,80.47,77.11
8.36,8.36,58.23,81.96,77.08
10.80,10.80,56.17,83.31,76.95
13.68,13.68,49.71,81.95,77.40
13.71,13.71,54.51,79.11,77.15
10.61,10.61,64.24,81.33,75.67
7.50,7.50,77.46,82.88,75.91
13.02,13.02,76.49,81.24,74.44
17.18,17.18,73.19,82.40,75.49
18.89,18.89,67.61,78.99,76.87
16.32,16.32,64.81,80.91,76.62
14.84,14.84,57.67,80.46,76.50
16.67,16.67,52.47,82.66,77.03
17.34,17.34,50.34,82.45,75.98
15.15,15.15,51.87,81.80,76.23
11.99,11.99,64.75,78.07,77.36
11.95,11.95,76.20,74.95,75.25
11.03,11.03,77.52,78.44,76.77
12.93,12.93,78.16,78.73,76.86
16.10,16.10,74.01,80.73,75.76
16.53,16.53,67.16,77.43,75.03
17.56,17.56,53.83,79.58,76.02
18.87,18.87,42.57,82.47,76.21
19.64,19.64,43.54,80.86,76.06
19.94,19.94,42.92,77.55,77.02
22.31,22.31,42.04,80.59,76.76
16.17,16.17,48.44,83.19,75.75
8.73,8.73,58.43,80.29,74.47
4.06,4.06,66.25,78.90,73.72
8.75,8.75,80.89,81.26,73.58
8.79,8.79,75.93,84.38,73.86
4.59,4.59,71.10,82.92,74.23
3.09,3.09,70.09,80.38,76.59
4.51,4.51,68.84,80.81,75.83
8.30,8.30,68.01,81.20,76.30
12.37,12.37,68.08,84.23,78.64
10.06,10.06,68.76,81.13,79.47
7.92,7.92,69.18,82.41,79.44
9.61,9.61,68.61,79.87,79.61
14.92,14.92,70.34,80.35,80.60
14.10,14.10,69.19,81.90,79.45
9.48,9.48,69.97,81.57,78.72
10.02,10.02,69.06,81.16,80.01
14.02,14.02,69.32,79.45,78.85
14.92,14.92,68.91,80.65,77.80
12.19,12.19,70.01,80.23,77.64
9.10,9.10,69.91,83.42,77.66
10.23,10.23,68.43,80.70,77.24
7.95,7.95,68.97,79.30,76.06
4.68,4.68,69.47,79.91,76.92
11.32,11.32,71.59,80.12,76.90
12.10,12.10,69.50,83.92,77.14
17.35,17.35,68.23,81.14,77.52
21.81,21.81,66.47,81.89,77.28
20.17,20.17,65.60,78.36,77.85
21.25,21.25,68.07,80.97,77.74
21.71,21.71,66.53,82.43,77.42
16.06,16.06,66.45,80.85,77.59
9.36,9.36,66.45,80.66,77.30
5.93,5.93,67.84,78.35,76.88
7.77,7.77,75.18,81.59,74.15
7.12,7.12,77.32,81.51,74.15
5.75,5.75,73.18,80.84,74.72
5.38,5.38,68.74,79.27,75.03
3.13,3.13,65.88,80.48,74.84
1.81,1.81,63.63,83.36,73.45
2.80,2.80,64.51,80.03,73.44
1.91,1.91,62.58,79.28,73.02
3.61,3.61,62.62,81.23,72.90
8.95,8.95,63.08,81.38,73.19
18.08,18.08,69.77,78.75,75.10
14.15,14.15,69.44,80.21,75.45
12.74,12.74,67.66,82.20,75.03
18.59,18.59,65.29,84.66,73.70
17.92,17.92,62.86,80.73,75.14
21.13,21.13,61.86,81.48,75.48
17.35,17.35,61.18,80.67,76.84
20.76,20.76,60.28,80.90,77.48
22.72,22.72,61.11,83.81,76.54
18.11,18.11,60.16,80.32,77.02
11.73,11.73,59.52,81.58,75.53
10.21,10.21,62.93,78.57,76.84
9.58,9.58,61.38,81.37,75.06
7.73,7.73,60.74,83.66,75.96
6.76,6.76,59.97,78.61,76.25
6.25,6.25,60.65,79.06,76.69
5.22,5.22,61.56,83.37,76.04
7.37,7.37,61.20,82.43,76.61
5.56,5.56,60.86,80.90,75.61
6.27,6.27,58.96,80.41,75.40
6.73,6.73,62.66,80.02,74.59
11.97,11.97,67.00,80.26,75.44
19.20,19.20,77.21,83.72,75.82
12.58,12.58,77.25,78.11,74.06
9.91,9.91,74.84,78.65,73.88
11.75,11.75,65.10,82.55,75.03
11.71,11.71,59.44,80.70,75.22
15.27,15.27,56.70,79.64,75.68
10.25,10.25,54.62,78.33,75.30
13.68,13.68,53.69,80.38,75.80
13.17,13.17,54.99,81.12,75.63
8.78,8.78,66.04,81.28,75.84
7.11,7.11,75.62,76.10,76.69
8.04,8.04,81.88,80.46,75.23
7.22,7.22,77.60,77.18,76.14
7.11,7.11,69.81,81.19,76.32
10.53,10.53,63.83,82.01,76.23
13.47,13.47,54.95,79.24,75.90
15.81,15.81,52.02,81.36,77.06
14.43,14.43,52.64,76.63,76.76
9.44,9.44,56.74,80.63,75.29
5.52,5.52,62.55,79.81,74.55
5.60,5.60,74.74,77.89,75.83
22.00,22.00,79.75,81.01,75.68
17.10,17.10,75.54,79.32,74.63
17.20,17.20,72.57,81.11,74.50
17.12,17.12,69.14,82.98,74.58
13.13,13.13,65.04,82.86,75.63
13.30,13.30,60.30,79.88,75.79
14.24,14.24,57.75,81.60,76.91
15.03,15.03,55.53,80.04,76.30
14.50,14.50,57.85,82.56,75.63
14.17,14.17,65.40,83.77,77.11
17.13,17.13,76.22,80.24,75.00
18.77,18.77,78.86,79.66,76.07
20.98,20.98,76.15,77.46,77.86
22.62,22.62,62.66,80.86,77.78
22.70,22.70,58.53,81.34,78.26
24.06,24.06,49.91,80.43,77.82
23.89,23.89,46.39,79.07,76.13
22.13,22.13,44.62,79.99,76.47
17.68,17.68,48.74,82.02,74.61
9.41,9.41,54.78,83.08,73.37
17.73,17.73,64.73,79.91,72.40
18.64,18.64,72.91,83.49,73.57
16.18,16.18,71.05,80.72,74.35
19.83,19.83,68.27,81.75,74.13
25.63,25.63,67.10,81.93,74.98
31.61,31.61,64.84,81.18,72.83
31.11,31.11,66.12,80.90,74.42
22.31,22.31,65.82,81.83,71.79
27.23,27.23,64.30,81.45,72.38
33.09,33.09,63.26,81.58,72.86
32.60,32.60,62.50,81.60,72.67
33.86,33.86,62.22,81.77,73.28
33.30,33.30,62.54,81.05,73.64
28.24,28.24,60.41,81.35,76.56
23.70,23.70,57.71,81.34,75.70
24.05,24.05,57.37,80.91,76.68
26.87,26.87,57.36,80.27,75.73
28.10,28.10,56.41,81.11,77.51
27.95,27.95,57.18,80.34,76.52
24.93,24.93,63.05,80.94,77.36
16.70,16.70,72.10,76.46,76.24
7.17,7.17,80.48,79.48,76.80
10.53,10.53,82.65,80.95,76.67
15.35,15.35,75.17,76.02,76.50
13.85,13.85,68.28,76.64,76.79
17.28,17.28,62.07,76.87,76.37
17.14,17.14,54.45,80.97,77.43
16.20,16.20,49.62,80.89,75.44
17.34,17.34,46.35,78.60,75.93
16.90,16.90,45.03,76.59,75.65
19.13,19.13,44.52,78.30,76.03
20.57,20.57,44.25,80.19,75.40
19.91,19.91,41.95,82.60,76.45
21.18,21.18,41.94,80.14,77.50
22.53,22.53,43.65,77.35,74.82
21.64,21.64,43.65,80.07,76.04
24.40,24.40,44.30,77.98,75.67
24.90,24.90,43.74,83.80,74.79
22.50,22.50,44.67,80.21,74.57
21.69,21.69,46.94,78.84,73.46
20.26,20.26,50.16,79.43,74.25
13.44,13.44,55.91,78.34,72.32
11.60,11.60,62.48,82.72,73.69
11.18,11.18,69.67,82.38,74.34
19.66,19.66,66.77,81.23,75.50
16.05,16.05,61.80,79.39,74.11
16.88,16.88,58.42,81.29,75.78
17.27,17.27,55.64,80.29,76.40
19.95,19.95,52.56,83.59,74.54
20.17,20.17,48.94,81.84,75.38
20.31,20.31,46.40,79.61,76.26
21.83,21.83,51.86,81.75,75.49
20.98,20.98,64.75,77.32,77.08
19.51,19.51,72.99,80.79,77.40
19.56,19.56,75.55,80.02,77.35
20.61,20.61,74.47,79.48,76.44
23.39,23.39,74.32,82.48,78.12
24.71,24.71,67.52,82.27,77.81
26.98,26.98,51.39,79.28,77.75
27.70,27.70,47.05,82.21,78.25
28.32,28.32,44.94,85.11,77.59
27.14,27.14,47.43,78.99,77.75
22.84,22.84,55.87,79.11,75.79
12.94,12.94,66.66,82.22,76.17
7.35,7.35,73.09,86.36,75.05
11.79,11.79,78.53,83.19,76.23
19.71,19.71,76.05,81.78,75.08
10.20,10.20,71.34,82.50,77.22
17.52,17.52,69.44,81.94,74.94
18.02,18.02,67.14,84.00,74.68
16.27,16.27,64.38,83.77,74.93
19.53,19.53,64.79,82.99,73.36
20.35,20.35,64.00,80.62,75.09
19.43,19.43,62.75,83.36,74.09
15.49,15.49,63.20,83.31,75.61
17.68,17.68,63.62,84.32,74.17
18.66,18.66,61.94,82.98,74.81
21.39,21.39,61.03,80.76,72.49
22.91,22.91,60.10,82.76,74.19
24.49,24.49,59.60,82.28,72.52
24.95,24.95,57.67,84.70,72.91
22.14,22.14,57.44,82.72,71.70
19.92,19.92,57.59,82.75,71.84
15.38,15.38,57.29,81.21,70.99
14.16,14.16,64.08,82.59,72.93
20.41,20.41,70.75,83.98,74.77
18.25,18.25,67.76,82.48,74.42
19.21,19.21,64.22,82.95,73.81
18.78,18.78,60.79,80.64,72.40
22.08,22.08,56.41,82.59,72.65
23.04,23.04,53.21,82.97,71.81
21.24,21.24,50.55,83.75,71.85
20.69,20.69,49.67,81.59,72.00
18.56,18.56,55.12,81.12,70.69
12.72,12.72,64.72,82.52,71.45
6.12,6.12,72.98,82.52,71.62
4.20,4.20,79.62,82.10,72.54
2.85,2.85,73.49,79.99,71.90
2.65,2.65,68.84,80.69,73.72
3.57,3.57,65.46,84.19,75.57
6.85,6.85,61.46,80.34,75.59
8.84,8.84,57.18,78.02,76.74
8.13,8.13,55.41,83.57,76.80
4.64,4.64,56.89,83.66,76.71
11.15,11.15,59.39,79.06,77.23
18.32,18.32,71.93,81.56,76.74
15.78,15.78,69.17,83.13,77.27
6.80,6.80,62.71,84.03,75.61
11.58,11.58,58.89,79.95,75.47
15.19,15.19,55.82,81.00,74.16
16.27,16.27,52.95,79.59,73.86
17.91,17.91,51.19,81.83,73.32
20.68,20.68,48.73,83.77,73.07
19.90,19.90,47.48,80.59,72.31
19.57,19.57,46.42,81.38,71.63
17.28,17.28,51.63,78.74,71.20
18.08,18.08,55.90,81.13,75.06
19.98,19.98,52.47,84.46,73.83
22.30,22.30,49.95,80.07,72.69
21.41,21.41,50.45,78.75,71.95
22.15,22.15,51.49,84.47,74.53
25.29,25.29,50.62,82.05,73.71
26.03,26.03,50.39,79.77,73.51
21.16,21.16,61.99,80.50,74.09
12.71,12.71,69.09,82.10,75.42
24.48,24.48,78.34,76.24,77.59
15.50,15.50,76.54,75.56,77.53
16.73,16.73,75.70,77.93,78.36
11.19,11.19,69.75,80.79,77.79
8.96,8.96,64.70,83.31,76.65
10.34,10.34,58.24,79.51,75.48
13.98,13.98,53.57,80.44,76.53
17.79,17.79,50.76,78.70,74.73
20.15,20.15,48.54,81.56,74.66
22.10,22.10,52.52,84.12,73.64
20.37,20.37,57.95,80.58,72.10
21.32,21.32,72.22,80.69,73.41
20.41,20.41,77.45,80.43,71.83
23.65,23.65,65.53,79.69,72.01
24.36,24.36,69.33,80.28,73.42
24.37,24.37,62.77,82.03,73.19
26.24,26.24,50.27,79.17,73.91
27.51,27.51,48.88,80.67,73.95
22.11,22.11,50.88,79.39,73.24
16.08,16.08,58.92,82.55,72.03
6.42,6.42,64.28,81.88,71.37
9.95,9.95,80.80,76.23,72.57
14.76,14.76,79.51,78.96,72.86
11.94,11.94,74.40,79.90,73.51
16.66,16.66,71.59,78.93,74.53
13.48,13.48,65.27,82.57,75.39
14.44,14.44,60.86,81.41,76.11
18.87,18.87,57.87,78.48,76.37
18.49,18.49,54.44,79.72,76.17
20.45,20.45,55.91,77.73,75.11
21.05,21.05,67.77,82.44,73.87
21.79,21.79,80.73,82.73,72.52
21.62,21.62,81.46,81.80,71.31
22.36,22.36,71.86,79.50,70.74
24.24,24.24,62.27,76.69,72.26
26.11,26.11,63.00,77.77,73.85
27.42,27.42,54.97,81.89,73.59
27.30,27.30,47.67,79.54,73.88
25.83,25.83,46.58,76.35,74.13
23.12,23.12,45.25,79.09,73.72
17.04,17.04,48.62,78.51,72.51
9.57,9.57,52.66,83.43,73.98
20.52,20.52,63.29,81.51,74.77
23.19,23.19,70.80,82.58,77.74
18.24,18.24,68.26,82.92,77.43
17.56,17.56,66.95,83.02,77.62
16.39,16.39,63.85,83.59,77.76
23.01,23.01,63.94,82.79,78.65
16.12,16.12,62.89,82.76,78.01
21.24,21.24,63.29,81.30,79.16
14.44,14.44,61.63,84.14,79.11
15.86,15.86,60.99,82.96,78.86
12.32,12.32,60.79,82.49,78.39
13.74,13.74,60.00,81.35,79.06
14.32,14.32,62.38,82.06,80.98
